Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200901WW50497,528280.0,172840.0,-0.155699,51.439982,1,3,2,1,12/06/2009,6,19:15,10,E09000032,3,24,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004548
2014450015912,531287.0,151659.0,-0.120266,51.24894,45,3,2,3,08/06/2014,1,14:50,516,E10000030,1,23,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030815
2011100453811,432180.0,568460.0,-1.49835,55.009686,10,3,2,1,09/08/2011,3,06:15,148,E08000022,3,19,1,30,1,2,3,1058,0,0,1,1,1,4,0,1,1,E01008468
201437EA83449,588507.0,250602.0,0.752162,52.12154,37,3,2,1,25/08/2014,2,13:28,410,E10000029,3,134,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01029900
2015950002840,336330.0,671304.0,-3.020618,55.930568,95,3,2,1,10/06/2015,4,20:15,921,S12000010,3,6094,6,50,9,2,-1,-1,0,0,1,1,1,0,0,2,2,
201497GA03911,252699.0,663915.0,-4.354246,55.845928,97,3,1,1,27/11/2014,5,11:15,926,S12000043,3,761,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,
201143R098021,494890.0,181180.0,-0.633707,51.521524,43,3,2,1,16/02/2011,4,17:22,473,E06000039,6,7302,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01016494
2010440489922,436330.0,144180.0,-1.481467,51.195633,44,3,2,1,19/11/2010,6,09:00,501,E10000014,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01023218
201101XH30276,505900.0,179520.0,-0.47557,51.504648,1,3,3,2,06/05/2011,6,18:45,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002531
2007930001703,349700.0,732460.0,-2.818282,56.481603,93,3,2,1,04/04/2007,4,08:55,912,S12000041,3,930,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,
201401JI40863,546500.0,191350.0,0.113962,51.601889,1,3,2,3,21/12/2014,1,10:30,14,E09000026,5,0,6,30,3,4,5,0,0,4,1,1,2,0,0,2,1,E01003640
200501SX20563,526630.0,191430.0,-0.17275,51.607422,1,3,3,2,20/07/2005,4,15:27,30,E09000003,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000316
200536T050240,621900.0,311650.0,1.27956,52.657107,36,3,2,1,14/12/2005,4,12:01,404,E10000020,3,1042,6,40,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01026530
200506N040022,381170.0,410600.0,-2.285962,53.59163,6,3,2,1,21/11/2005,2,13:25,101,E08000002,4,6219,6,30,6,4,6,0,0,0,1,7,2,0,0,1,1,E01005026
200922C906120,394310.0,246070.0,-2.08452,52.112886,22,3,2,1,03/11/2009,3,23:20,277,E10000034,3,4104,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01032405
2013610020713,332230.0,190820.0,-2.980151,51.612068,61,3,2,1,29/05/2013,4,18:00,733,W06000022,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,W01001624
201450KO2L007,298196.0,99939.0,-3.445723,50.789989,50,3,1,1,20/02/2014,5,08:27,580,E10000008,1,5,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01019891
2007558B00136,413430.0,93090.0,-1.811067,50.737203,55,3,2,1,24/12/2007,2,11:44,640,E06000028,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01015317
201320K012653,398980.0,289530.0,-2.016468,52.503639,20,3,1,1,16/10/2013,4,19:06,305,E08000028,6,0,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01010017
200901BS70702,527820.0,179510.0,-0.159904,51.50003,1,3,2,1,07/12/2009,2,12:46,12,E09000020,3,3216,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01002818
201514A115415,462883.0,404698.0,-1.052704,53.535179,14,3,1,1,26/05/2015,3,14:50,211,E08000017,6,0,1,30,1,4,6,0,0,0,1,9,1,0,0,1,1,E01007482
2014131AV0265,419782.0,418555.0,-1.702107,53.663104,13,3,1,1,31/10/2014,6,07:50,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,1,1,2,6,0,1,2,E01011214
2015450021254,528615.0,142928.0,-0.161675,51.17114,45,3,2,1,12/01/2015,2,19:10,513,E10000030,6,1048,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01030575
2014554D46073,413500.0,96120.0,-1.809965,50.76445,55,2,1,2,05/11/2014,4,06:14,641,E10000009,3,338,3,70,5,4,3,338,0,0,6,1,1,0,0,2,1,E01020365
2006230695439,418600.0,293600.0,-1.727195,52.539915,23,3,2,1,15/03/2006,4,08:10,290,E10000031,3,446,1,70,1,2,3,446,0,0,1,8,2,0,0,2,1,E01031023
20084100T3018,521640.0,201300.0,-0.241343,51.697225,41,3,4,4,01/02/2008,6,11:05,33,E10000015,1,25,3,70,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01023584
200701RY10382,545980.0,176110.0,0.100145,51.465084,1,3,2,1,31/12/2007,2,15:47,18,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000400
201301ZD30487,531660.0,166780.0,-0.109345,51.384747,1,3,2,1,28/06/2013,6,15:23,20,E09000008,3,235,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01001117
200605EE12486,337590.0,392160.0,-2.94063,53.422518,5,3,2,1,27/10/2006,6,13:20,91,E08000012,6,0,6,30,9,2,3,5049,0,0,1,2,2,0,0,1,2,E01006760
200930D000386,436030.0,334840.0,-1.465696,52.909766,30,3,2,1,22/05/2009,6,21:30,323,E06000015,3,514,6,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01013486
201022E000749,336540.0,251340.0,-2.929064,52.156638,22,3,1,2,06/02/2010,7,10:25,285,E06000019,3,480,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01014008
201042I080903,557910.0,179150.0,0.273109,51.489197,42,3,2,1,19/03/2010,6,11:15,462,E06000034,3,1306,1,50,1,4,4,186,0,0,1,1,1,0,0,1,1,E01016012
2012450001750,500343.0,150054.0,-0.563921,51.240791,45,2,1,1,11/12/2012,3,08:05,511,E10000030,3,3100,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01030438
2008530197343,416930.0,220510.0,-1.755453,51.882855,53,3,2,1,02/10/2008,5,16:04,621,E10000013,5,140,6,30,8,-1,-1,-1,0,0,1,1,1,0,0,2,2,E01022181
2013232643713,436684.0,290773.0,-1.460877,52.513587,23,3,1,1,28/10/2013,2,10:05,291,E10000031,3,4254,6,30,3,2,6,11,0,5,1,1,2,0,0,2,1,E01031116
201197KC02609,226650.0,675920.0,-4.777485,55.945009,97,3,2,1,19/09/2011,2,20:45,928,S12000018,3,78,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,
2015100492115,420244.0,565402.0,-1.685208,54.982811,10,3,1,1,04/08/2015,3,09:39,147,E08000021,3,186,3,30,1,4,3,191,0,8,1,1,1,4,0,1,1,E01008344
2012130241657,423640.0,424730.0,-1.643254,53.718446,13,3,2,1,02/06/2012,7,22:45,203,E08000034,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01011029
2010130436937,421540.0,423480.0,-1.675162,53.707301,13,3,2,2,15/10/2010,6,18:55,203,E08000034,3,638,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01011158
2015210035982,392071.0,304512.0,-2.118603,52.638295,21,3,2,1,10/12/2015,5,19:15,254,E10000028,1,54,3,70,5,4,1,54,0,0,7,1,1,0,0,2,1,E01029616
201405EE04289,335487.0,389864.0,-2.971801,53.40163,5,3,2,2,30/08/2014,7,04:15,91,E08000012,3,5039,6,30,0,-1,-1,0,0,0,4,9,2,0,0,1,2,E01006513
201420S042894,404230.0,283270.0,-1.939201,52.447346,20,3,2,1,27/07/2014,1,11:35,300,E08000025,6,0,1,30,1,4,6,0,0,4,1,1,1,0,0,1,1,E01033562
2011130524919,425730.0,431480.0,-1.611024,53.779016,13,3,2,3,15/11/2011,3,18:33,204,E08000035,6,0,6,30,0,-1,-1,0,0,0,4,1,1,6,0,1,1,E01011734
200842I341509,603280.0,226210.0,0.953191,51.897297,42,3,1,1,26/09/2008,6,08:45,461,E10000012,6,0,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01021972
201106P044851,384823.0,409337.0,-2.230711,53.580397,6,3,2,2,07/04/2011,5,08:55,106,E08000005,5,0,6,30,0,-1,-1,0,0,0,1,2,2,7,0,2,1,E01005508
201001XD80295,520070.0,180220.0,-0.27126,51.508109,1,3,1,1,28/04/2010,4,22:45,27,E09000009,3,4000,6,30,3,4,5,0,0,1,4,1,1,0,0,1,1,E01001202
200542C080612,577700.0,209010.0,0.573006,51.751544,42,3,3,1,27/12/2005,3,10:20,454,E10000012,6,0,6,60,0,0,-1,0,0,0,1,3,4,0,0,2,2,E01021568
2015051500869,332170.0,398601.0,-3.023542,53.479742,5,3,2,3,30/03/2015,2,17:50,93,E08000014,3,565,3,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01007102
200834NC07798,488510.0,291200.0,-0.697224,52.511482,34,3,1,1,13/02/2008,4,22:50,380,E10000021,3,6116,6,40,0,-1,-1,0,0,0,4,7,2,0,0,1,1,E01026982
201201CW10519,528650.0,182060.0,-0.147023,51.522758,1,2,1,1,02/05/2012,4,15:00,1,E09000033,3,4201,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004716
201004BB10217,340470.0,460550.0,-2.910481,54.037481,4,3,1,1,14/12/2010,3,20:10,76,E10000017,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01025122
201442I079103,545038.0,195325.0,0.094511,51.637984,42,3,2,2,13/03/2014,5,07:50,456,E10000012,6,0,6,40,3,4,3,113,0,0,1,1,1,0,0,2,1,E01021750
2010930001941,323750.0,725410.0,-3.237466,56.414789,93,3,2,1,01/07/2010,5,18:25,934,S12000024,3,90,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,
2008530196964,379060.0,210780.0,-2.305055,51.79523,53,3,2,1,18/11/2008,3,21:10,624,E10000013,3,38,6,60,3,4,6,1198,0,0,4,1,1,0,0,2,1,E01022396
201122E105394,349180.0,240350.0,-2.742673,52.059149,22,3,2,2,08/12/2011,5,16:30,285,E06000019,6,0,1,30,1,4,6,0,0,0,4,5,2,0,0,1,2,E01014078
2015132BO1557,430506.0,421034.0,-1.539582,53.684877,13,2,1,1,25/11/2015,4,03:45,206,E08000036,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01011927
201022E005531,351520.0,239330.0,-2.7084,52.05019,22,3,2,1,04/11/2010,5,08:45,285,E06000019,6,0,6,30,3,4,6,0,0,0,1,4,2,0,0,1,1,E01014092
201205DD01623,360870.0,394570.0,-2.590634,53.446425,5,3,1,1,04/02/2012,7,17:52,92,E08000013,1,6,3,70,0,-1,-1,0,0,0,4,8,4,0,0,2,1,E01006859
201104CA11109,348987.0,418479.0,-2.773444,53.660293,4,3,2,1,27/10/2011,5,10:20,73,E10000017,3,581,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01024976
200540D033420,507550.0,238220.0,-0.433646,52.031927,40,3,3,2,06/12/2005,3,20:08,422,E06000056,3,6,3,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01017419
200542G092411,542440.0,209580.0,0.062813,51.766736,42,3,1,1,21/11/2005,2,08:20,457,E10000012,6,0,6,30,0,0,-1,0,0,0,1,8,4,0,0,1,1,E01021840
201111SA16121,420380.0,528070.0,-1.685687,54.647344,11,3,1,1,03/07/2011,1,02:00,169,E06000047,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01020909
201305CC02472,346940.0,389620.0,-2.799518,53.400715,5,1,2,3,06/05/2013,2,14:20,90,E08000011,1,62,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01006502
201401JI40489,543350.0,186260.0,0.066434,51.556962,1,3,2,1,30/07/2014,4,17:55,14,E09000026,3,118,3,40,5,2,6,0,0,5,1,1,1,0,0,1,1,E01003728
200601XH30249,509590.0,179320.0,-0.422487,51.502148,1,3,1,1,17/04/2006,2,14:45,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002407
2011530203859,384010.0,217600.0,-2.233596,51.856713,53,3,1,1,14/02/2011,2,08:49,623,E10000013,6,1027,6,30,3,4,6,1045,0,0,1,1,2,0,0,1,1,E01022291
2012549656512,387170.0,140460.0,-2.184884,51.163185,54,3,2,1,25/10/2012,5,17:40,635,E06000054,3,350,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01032082
200637B025692,579320.0,265840.0,0.626177,52.261449,37,3,3,1,18/07/2006,3,08:30,414,E10000029,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01030098
2014100079714,426236.0,588979.0,-1.589405,55.194417,10,2,2,1,12/02/2014,4,18:04,139,E06000048,3,1068,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01027525
201534WN24745,476871.0,262394.0,-0.875298,52.254359,34,3,2,1,02/10/2015,6,15:40,384,E10000021,3,5123,6,30,3,4,6,8057,0,0,1,1,1,0,0,1,3,E01027186
200845SP27417,507940.0,170480.0,-0.448946,51.423007,45,3,2,1,01/07/2008,3,17:47,40,E10000030,3,308,3,50,6,2,4,378,0,5,1,1,1,0,0,1,1,E01030705
200504CK05058,343540.0,407760.0,-2.853916,53.563396,4,3,2,1,26/08/2005,6,20:00,84,E10000017,3,577,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01025491
2015471507364,534870.0,103031.0,-0.087056,50.811138,47,2,2,3,12/12/2015,7,19:15,565,E06000043,3,259,6,30,8,4,6,0,0,0,6,4,1,0,0,2,1,E01016957
201320H007513,402520.0,298020.0,-1.964254,52.57996,20,3,3,2,18/08/2013,1,02:40,307,E08000030,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01010330
2015132970599,433015.0,421355.0,-1.50156,53.68761,13,3,3,1,07/09/2015,2,16:27,206,E08000036,3,61,3,30,3,2,6,0,0,0,1,1,1,0,0,1,2,E01011923
200801CP00243,531820.0,180830.0,-0.101816,51.510974,48,3,2,1,04/10/2008,7,14:45,570,E09000001,3,3211,3,30,3,4,3,3211,0,0,1,1,1,0,0,1,1,E01000004
201214A020312,451200.0,405180.0,-1.228865,53.540768,14,3,2,1,03/02/2012,6,18:15,211,E08000017,3,635,6,40,3,4,5,309,0,0,4,1,1,0,0,2,1,E01007583
201201VW40090,525740.0,171410.0,-0.192733,51.427699,1,3,2,1,13/03/2012,3,16:30,22,E09000024,4,235,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003477
200522GB39469,369280.0,312300.0,-2.456131,52.707463,22,3,1,1,28/06/2005,3,17:55,284,E06000020,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01014209
2009219004739,392260.0,319640.0,-2.116183,52.774268,21,3,3,2,12/06/2009,6,10:53,255,E10000028,1,6,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029726
2006216317426,392270.0,333000.0,-2.116355,52.894369,21,1,3,4,21/06/2006,4,16:50,255,E10000028,4,5027,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029733
2005460106392,561250.0,158390.0,0.311751,51.301737,46,2,2,1,09/02/2005,4,13:49,542,E10000016,1,26,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01024786
200543W243025,503840.0,176590.0,-0.506101,51.478693,43,2,2,2,20/02/2005,1,23:24,473,E06000039,5,7305,6,40,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01016482
2015132720751,414954.0,418654.0,-1.775167,53.664159,13,3,2,1,02/07/2015,5,13:11,203,E08000034,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01011041
2008930004702,326310.0,747150.0,-3.202148,56.610468,93,3,1,1,25/11/2008,3,17:00,934,S12000024,4,954,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,
2005950008509,320110.0,672910.0,-3.280648,55.942615,95,3,2,1,29/09/2005,5,10:40,923,S12000036,3,8,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,
2005130581405,429870.0,432350.0,-1.548116,53.786616,13,3,2,1,22/05/2005,1,01:15,204,E08000035,3,653,7,30,5,2,1,621,0,0,4,9,2,0,0,1,2,E01011367
20084100D0606,505360.0,206590.0,-0.475211,51.748062,41,3,1,1,03/08/2008,1,21:30,431,E10000015,3,4146,3,30,3,2,6,859,0,5,4,1,1,0,0,1,1,E01023398
2015051500249,338119.0,393750.0,-2.932959,53.436879,5,3,2,4,24/01/2015,7,13:04,91,E08000012,3,5058,3,30,6,2,3,580,0,5,1,1,1,0,0,1,1,
201232E335512,528150.0,395290.0,-0.072227,53.438801,32,3,1,3,09/11/2012,6,10:40,351,E10000019,3,18,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01026080
2011360060360,622270.0,306690.0,1.281684,52.612439,36,3,1,2,08/03/2011,3,12:15,404,E10000020,3,140,6,60,6,2,3,146,0,0,1,4,1,0,0,1,2,E01026811
200506K026915,373790.0,404790.0,-2.396967,53.539089,6,3,2,1,19/05/2005,5,06:10,100,E08000001,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01004902
2007120490243,414930.0,509050.0,-1.771104,54.476602,12,3,2,1,18/02/2007,1,11:45,184,E10000023,3,66,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01027752
200520D071301,410140.0,290520.0,-1.852025,52.512447,20,2,1,1,04/03/2005,6,12:45,300,E08000025,6,0,6,30,3,4,3,5127,0,0,1,1,2,0,0,1,1,E01009000
201001YE80338,534300.0,196300.0,-0.060188,51.64941,1,3,2,1,10/05/2010,2,16:15,32,E09000010,3,10,3,30,6,2,3,110,0,5,1,1,1,0,0,1,1,E01001513
2013350300713,530590.0,268760.0,-0.08623,52.301407,35,3,4,1,02/05/2013,5,08:30,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018129
201404FG14014,381582.0,442725.0,-2.281661,53.880389,4,3,2,1,25/03/2014,3,18:17,80,E10000017,6,0,6,60,6,4,6,0,0,0,6,2,2,0,0,2,1,E01025321
201101TA01473,533480.0,182290.0,-0.077357,51.523705,1,3,2,1,25/08/2011,5,21:25,4,E09000012,3,10,6,30,3,2,3,10,0,0,4,2,2,0,0,1,1,E01001771
20104100C0164,510600.0,196960.0,-0.40239,51.6605,41,3,2,1,19/02/2010,6,08:28,437,E10000015,3,412,3,30,1,4,3,411,0,7,1,2,2,0,0,1,1,E01023888
20063102D0945,454090.0,332890.0,-1.197496,52.890727,31,3,1,1,01/04/2006,7,00:01,347,E10000024,5,4,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01028378
200522EJ31912,364660.0,256180.0,-2.518548,52.202672,22,2,2,2,28/03/2005,2,21:15,285,E06000019,4,4214,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01014003
200501XH30452,509080.0,180990.0,-0.429315,51.517257,1,3,1,1,18/08/2005,5,15:13,26,E09000017,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002404
200797EB02209,268310.0,662150.0,-4.104252,55.834596,97,3,2,1,14/09/2007,6,17:45,932,S12000044,3,74,3,70,9,4,1,73,0,0,1,1,1,0,0,1,1,
200601PL60579,539780.0,172450.0,0.009504,51.433759,1,2,3,4,08/08/2006,3,20:40,7,E09000023,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003346
20084100G0184,518160.0,229740.0,-0.281974,51.953562,41,3,2,2,19/02/2008,3,20:30,433,E10000015,3,505,6,30,3,4,6,1630,0,1,4,1,1,0,0,1,1,E01023616
20084100F4851,516460.0,207280.0,-0.314261,51.752068,41,3,1,1,17/09/2008,4,16:20,434,E10000015,3,1057,6,30,0,0,-1,0,1,1,1,1,1,0,0,1,1,E01023674
2015961501252,280420.0,683463.0,-3.920435,56.029091,96,3,1,1,05/08/2015,4,17:00,924,S12000014,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,
201245SU74194,485460.0,159960.0,-0.774705,51.332267,45,3,2,1,28/09/2012,6,07:50,515,E10000030,3,30,1,30,1,4,3,321,0,1,1,1,1,0,0,2,2,E01016196
2007440427827,448680.0,124740.0,-1.307351,51.019919,44,3,2,1,14/09/2007,6,14:00,502,E10000014,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023226
201104FB11028,383143.0,433234.0,-2.257392,53.795136,4,3,2,1,16/06/2011,5,08:25,72,E10000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01024911
2012941200668,308430.0,684080.0,-3.471393,56.040858,94,3,2,2,17/04/2012,3,16:30,925,S12000015,4,9159,6,60,3,4,3,985,0,0,1,2,2,0,0,2,1,
201101GD10678,534680.0,185190.0,-0.058961,51.549481,1,3,2,2,26/10/2011,4,22:50,4,E09000012,3,107,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,2,E01001760
2006556E04139,382830.0,124740.0,-2.246199,51.021713,55,3,1,1,02/09/2006,7,17:37,642,E10000009,4,3081,6,60,0,-1,-1,0,0,0,1,2,2,0,6,2,1,E01020451
2005555P00726,398780.0,92060.0,-2.018671,50.728092,55,3,2,1,13/02/2005,1,14:44,643,E06000029,4,3068,6,30,3,2,6,0,0,0,1,1,2,4,0,1,1,E01015429
200601HT20499,535690.0,182140.0,-0.045578,51.521831,1,2,2,1,06/09/2006,4,13:10,5,E09000030,3,11,6,30,3,2,5,0,0,0,1,1,1,0,0,1,1,E01004262
2010400C03271,508600.0,221520.0,-0.42362,51.881631,40,3,2,1,08/11/2010,2,15:15,421,E06000032,3,6,1,30,1,4,3,505,0,0,1,5,2,0,0,1,2,E01015794
201001MM70544,531980.0,179110.0,-0.100155,51.49548,1,3,2,1,11/07/2010,1,19:00,8,E09000028,3,3,1,30,1,4,3,3,0,0,1,1,1,0,0,1,2,E01003933
20062160X0144,393790.0,323650.0,-2.093581,52.810337,21,3,2,1,28/12/2006,5,14:15,255,E10000028,6,0,6,30,8,2,3,518,0,0,1,1,1,0,0,1,2,E01029724
201401RY10191,545130.0,175060.0,0.087487,51.455868,1,3,2,1,29/05/2014,5,08:05,18,E09000004,3,2,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000412
2008440566136,424350.0,94860.0,-1.656203,50.752766,44,2,2,1,22/12/2008,2,15:30,496,E10000014,6,0,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01023054
2013170L20183,454503.0,519232.0,-1.158569,54.5654,17,3,1,1,04/02/2013,2,15:00,241,E06000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01012168
200901QK50619,523540.0,185060.0,-0.219588,51.55086,1,3,2,1,04/11/2009,4,11:05,28,E09000005,3,407,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000560
200801ZD30061,533490.0,166420.0,-0.083196,51.381084,1,3,1,1,13/01/2008,1,14:00,20,E09000008,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000984
200850EL2K005,245120.0,59210.0,-4.181255,50.412221,50,3,2,1,09/05/2008,6,11:12,583,E06000026,6,0,6,30,9,4,6,0,0,0,1,1,2,0,0,1,1,E01015083
201301YR90030,529090.0,187410.0,-0.138723,51.570738,1,3,1,1,14/01/2013,2,06:05,31,E09000014,3,1,3,30,0,-1,-1,0,0,8,1,3,3,0,0,1,1,E01002009
20141316M0684,428920.0,444175.0,-1.561426,53.892951,13,2,1,1,22/06/2014,1,11:20,204,E08000035,6,0,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01011576
201506X003802,376210.0,396570.0,-2.359813,53.465329,6,3,3,2,18/07/2015,7,13:15,112,E08000009,1,60,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01006121
2014542239414,392819.0,172068.0,-2.104741,51.447502,54,2,1,2,08/03/2014,7,10:39,635,E06000054,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01031921
200804CA08075,358340.0,417370.0,-2.631769,53.651156,4,3,2,2,26/07/2008,7,10:30,73,E10000017,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01024936
200632C001206,533890.0,345540.0,-0.006732,52.990445,32,3,3,2,05/01/2006,5,15:45,350,E10000019,3,16,6,40,9,4,6,0,0,0,4,1,2,0,0,1,1,E01026021
2013070051930,371820.0,356540.0,-2.422388,53.105287,7,3,2,1,24/02/2013,1,17:44,129,E06000049,5,528,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01018499
201314A043713,457985.0,403363.0,-1.126828,53.523734,14,3,3,1,29/04/2013,2,13:00,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007645
2009030002723,327300.0,469900.0,-3.113789,54.11981,3,3,2,1,14/10/2009,4,06:30,65,E10000006,3,5087,6,50,0,-1,-1,0,0,0,6,7,2,0,0,2,1,E01019380
201243W150032,451020.0,168110.0,-1.267833,51.409672,43,3,1,1,19/03/2012,2,15:28,471,E06000037,6,7152,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01016335
200830B000263,403500.0,387320.0,-1.948851,53.382706,30,2,2,1,16/06/2008,2,17:25,325,E10000007,3,624,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01019734
201342I334310,571802.0,196117.0,0.481303,51.637567,42,3,2,1,31/10/2013,5,09:56,454,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01021604
201514K140115,437551.0,391755.0,-1.436424,53.421263,14,3,1,1,26/02/2015,5,08:37,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007849
201142I242208,579960.0,189190.0,0.595514,51.572798,42,3,2,1,03/08/2011,4,19:10,453,E10000012,3,129,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021531
201414C096114,443643.0,391387.0,-1.344805,53.417477,14,3,2,1,14/09/2014,1,14:58,213,E08000018,6,0,6,30,3,4,3,618,0,0,1,1,1,0,0,1,1,E01007678
201401VK30276,521140.0,167410.0,-0.260233,51.392751,1,2,2,1,02/08/2014,7,00:01,23,E09000021,3,3,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002981
201422E403309,350590.0,241230.0,-2.722237,52.067189,22,3,2,1,02/09/2014,3,18:45,285,E06000019,3,49,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01014084
201501BS70214,527000.0,178600.0,-0.172057,51.492091,1,3,1,1,26/04/2015,1,15:25,12,E09000020,4,304,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002822
200920H054501,400340.0,300050.0,-1.996424,52.598215,20,3,2,1,21/11/2009,7,18:17,307,E08000030,3,34,6,30,7,2,6,0,0,5,4,1,2,0,0,1,1,E01010368
